번호,사업명,권역,연도,월,주차,수거일,지역1,지역2,환경,방법,종,개체수,채집기간,Index,실험개체수,Pool No.,양성 Pools,비고,확정,확정일자,입력일자,입력자(아이디),조사년도,조사월,조사주
656,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,횡성군 하대리,축사,BLT1,Aedes vexans,1619,1,1619,1619,54,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
657,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,33,1,33,0,0,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
658,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,4,1,4,4,1,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
659,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,횡성군 하대리,축사,BLT1,Culex tritaeniorhynchus,2,1,2,2,1,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
660,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,횡성군 하대리,축사,BLT1,Culex pipiens,12,1,12,12,1,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
661,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
662,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-28,강원,횡성군 하대리,축사,BLT1,Coquillettidia ochracea,1,1,1,1,1,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
663,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-28,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
664,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-28,강원,횡성군 하대리,축사,BLT1,Aedes vexans,1112,1,1112,1112,38,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
665,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-28,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,32,1,32,0,0,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
666,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-28,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,1,1,1,1,1,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
667,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-28,강원,횡성군 하대리,축사,BLT1,Culex tritaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
668,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-28,강원,횡성군 하대리,축사,BLT1,Culex pipiens,8,1,8,8,1,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
669,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-28,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
670,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-30,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,2,1,2,2,1,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
671,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
672,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,강릉시 산대월리,축사,BLT1,Ochlerotatus koreicus,2,1,2,2,1,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
673,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,456,1,456,456,16,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
674,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-30,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,3,1,3,3,1,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
675,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-30,강원,춘천시 산천리,축사,BLT1,Aedes vexans,486,1,486,486,17,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
676,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-30,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,1,1,1,1,1,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
677,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-30,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,125,1,125,0,0,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
678,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-30,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
679,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-30,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
680,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,춘천시 산천리,축사,BLT1,Aedes vexans,380,1,380,380,13,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
681,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,136,1,136,0,0,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
682,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
683,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-01,오유경(yuyu66),2025년,07월,4주
684,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,횡성군 하대리,축사,BLT1,Aedes vexans,843,1,843,843,29,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
685,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,93,1,93,0,0,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
686,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,4,1,4,4,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
687,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,횡성군 하대리,축사,BLT1,Culex pipiens,6,1,6,6,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
688,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,횡성군 하대리,축사,BLT1,Culex orientalis,2,1,2,2,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
689,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,2,1,2,2,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
690,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-21,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,2,1,2,2,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
691,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-21,강원,횡성군 하대리,축사,BLT1,Aedes vexans,620,1,620,620,21,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
692,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-21,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,111,1,111,0,0,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
693,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-21,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,3,1,3,3,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
694,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-21,강원,횡성군 하대리,축사,BLT1,Culex tritaeniorhynchus,2,1,2,2,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
695,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-21,강원,횡성군 하대리,축사,BLT1,Culex pipiens,18,1,18,18,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
696,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-21,강원,횡성군 하대리,축사,BLT1,Culex orientalis,5,1,5,5,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
697,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-23,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
698,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-23,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,5,1,5,5,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
699,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
700,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,강릉시 산대월리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
701,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,28,1,28,28,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
702,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
703,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-23,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,6,1,6,6,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
704,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-23,강원,춘천시 산천리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
705,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-23,강원,춘천시 산천리,축사,BLT1,Aedes vexans,381,1,381,381,13,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
706,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-23,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,2,1,2,2,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
707,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-23,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,252,1,252,0,0,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
708,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-23,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,1,1,1,1,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
709,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-23,강원,춘천시 산천리,축사,BLT1,Culex pipiens,2,1,2,2,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
710,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-23,강원,춘천시 산천리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
711,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-23,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,4,1,4,4,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
712,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
713,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,춘천시 산천리,축사,BLT1,Aedes vexans,150,1,150,150,5,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
714,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,328,1,328,0,0,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
715,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,춘천시 산천리,축사,BLT1,Culex pipiens,4,1,4,4,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
716,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,춘천시 산천리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
717,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-22,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,3,1,3,3,1,0,,N,,2025-07-25,오유경(yuyu66),2025년,07월,4주
718,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,횡성군 하대리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
719,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,횡성군 하대리,축사,BLT1,Aedes vexans,568,1,568,568,19,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
720,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,148,1,148,0,0,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
721,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,1,1,1,1,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
722,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,횡성군 하대리,축사,BLT1,Culex pipiens,9,1,9,9,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
723,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,2,1,2,2,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
724,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-14,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,2,1,2,2,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
725,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-14,강원,횡성군 하대리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
726,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-14,강원,횡성군 하대리,축사,BLT1,Aedes vexans,262,1,262,262,9,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
727,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-14,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,77,1,77,0,0,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
728,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-14,강원,횡성군 하대리,축사,BLT1,Culex pipiens,17,1,17,17,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
729,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-14,강원,횡성군 하대리,축사,BLT1,Culex orientalis,2,1,2,2,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
730,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-14,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
731,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-16,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,2,1,2,2,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
732,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-16,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,55,1,55,55,2,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
733,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-16,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
734,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-16,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,2,1,2,2,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
735,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,73,1,73,73,3,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
736,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,8,1,8,0,0,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
737,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,2,1,2,2,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
738,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,4,1,4,4,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
739,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-16,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,3,1,3,3,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
740,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-16,강원,춘천시 산천리,축사,BLT1,Aedes vexans,137,1,137,137,5,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
741,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-16,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,312,1,312,0,0,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
742,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-16,강원,춘천시 산천리,축사,BLT1,Culex pipiens,2,1,2,2,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
743,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-16,강원,춘천시 산천리,축사,BLT1,Culex orientalis,2,1,2,2,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
744,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-16,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
745,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,춘천시 산천리,축사,BLT1,Aedes vexans,353,1,353,353,12,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
746,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,305,1,305,0,0,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
747,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,1,1,1,1,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
748,일본뇌염예측,강원도보건환경연구원,2025,7,3주,2025-07-15,강원,춘천시 산천리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-07-17,오유경(yuyu66),2025년,07월,3주
749,일본뇌염예측,강원도보건환경연구원,2025,7,2주,2025-07-08,강원,횡성군 하대리,축사,BLT1,Aedes vexans,450,1,450,450,15,0,,N,,2025-07-11,오유경(yuyu66),2025년,07월,2주
750,일본뇌염예측,강원도보건환경연구원,2025,7,2주,2025-07-08,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,59,1,59,0,0,0,,N,,2025-07-11,오유경(yuyu66),2025년,07월,2주
751,일본뇌염예측,강원도보건환경연구원,2025,7,2주,2025-07-08,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,1,1,1,1,1,0,,N,,2025-07-11,오유경(yuyu66),2025년,07월,2주
752,일본뇌염예측,강원도보건환경연구원,2025,7,2주,2025-07-08,강원,횡성군 하대리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-07-11,오유경(yuyu66),2025년,07월,2주
753,일본뇌염예측,강원도보건환경연구원,2025,7,2주,2025-07-08,강원,횡성군 하대리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-07-11,오유경(yuyu66),2025년,07월,2주
754,일본뇌염예측,강원도보건환경연구원,2025,7,2주,2025-07-07,강원,횡성군 하대리,축사,BLT1,Aedes vexans,28,1,28,28,1,0,,N,,2025-07-11,오유경(yuyu66),2025년,07월,2주
755,일본뇌염예측,강원도보건환경연구원,2025,7,2주,2025-07-07,강원,횡성군 하대리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-07-11,오유경(yuyu66),2025년,07월,2주
